Type,Title,Content,Sender_brand,Topic_category,Suspicion_level,LLM_likeness,Language_style,Phishing_technique,Is_Phishing,Model_Source,Text
E-mail,Pilna weryfikacja konta bankowego,"Podczas rutynowej kontroli systemowej wykryto niezgodnosc w danych logowania do Panstwa konta, co wymaga natychmiastowego potwierdzenia tozsamosci w celu zachowania pelnej funkcjonalnosci uslug. Brak wykonania procedury weryfikacyjnej w wyznaczonym czasie moze skutkowac czasowym ograniczeniem dostepu do bankowosci elektronicznej oraz kart platniczych. Aby kontynuowac, prosimy przejsc do formularza dostepnego pod adresem secure-pkobp.online/auth/4M9R2K7P8Q i postepowac zgodnie z instrukcjami wyswietlanymi na ekranie.",PKO BP,Account block warning,5,5,formal-corporate,account block threat,True,gpt_5.1,"[TYPE] E-mail
[SENDER] PKO BP
[TITLE] Pilna weryfikacja konta bankowego
[CONTENT] Podczas rutynowej kontroli systemowej wykryto niezgodnosc w danych logowania do Panstwa konta, co wymaga natychmiastowego potwierdzenia tozsamosci w celu zachowania pelnej funkcjonalnosci uslug. Brak wykonania procedury weryfikacyjnej w wyznaczonym czasie moze skutkowac czasowym ograniczeniem dostepu do bankowosci elektronicznej oraz kart platniczych. Aby kontynuowac, prosimy przejsc do formularza dostepnego pod adresem secure-pkobp.online/auth/4M9R2K7P8Q i postepowac zgodnie z instrukcjami wyswietlanymi na ekranie."
E-mail,Wirus na Twoim serwerze hostingowym,"Szanowny Kliencie, wykrylismy zlosliwe oprogramowanie na Twoim koncie hostingowym. Wirus rozsyla spam. Twoje konto zostalo zablokowane. Aby je odblokowac, usun zainfekowane pliki lub skorzystaj z naszej platnej pomocy: hosting-antivirus-cleaner.eu/fix/93K3 . Masz 24h na reakcje. Zespol Administratorow.",Inny,Data / certificate update,5,3,formal-corporate,fake security update,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Wirus na Twoim serwerze hostingowym
[CONTENT] Szanowny Kliencie, wykrylismy zlosliwe oprogramowanie na Twoim koncie hostingowym. Wirus rozsyla spam. Twoje konto zostalo zablokowane. Aby je odblokowac, usun zainfekowane pliki lub skorzystaj z naszej platnej pomocy: hosting-antivirus-cleaner.eu/fix/93K3 . Masz 24h na reakcje. Zespol Administratorow."
SMS,Brak,"Twoj profil w serwisie randkowym Tinder zostal zgloszony. Zaloguj sie i wyjasnij sprawe, aby uniknac bana: [tinder-support-verify.com/check/19M2](https://www.google.com/search?q=https://tinder-support-verify.com/check/19M2)",Inny,Account block warning,5,2,colloquial,account block threat,True,gemini_3,"[TYPE] SMS
[SENDER] <MASK>
[TITLE] Brak
[CONTENT] Twoj profil w serwisie randkowym Tinder zostal zgloszony. Zaloguj sie i wyjasnij sprawe, aby uniknac bana: [tinder-support-verify.com/check/19M2](https://www.google.com/search?q=https://tinder-support-verify.com/check/19M2)"
E-mail,InPost: Paczka odebrana,"Czesc, Twoja paczka nr 6291039281 zostala odebrana z Paczkomatu. Dziekujemy za terminowy odbior. Pozdrawiamy, InPost.",InPost,Parcel tracking,1,1,colloquial,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] InPost
[TITLE] InPost: Paczka odebrana
[CONTENT] Czesc, Twoja paczka nr 6291039281 zostala odebrana z Paczkomatu. Dziekujemy za terminowy odbior. Pozdrawiamy, InPost."
SMS,Brak,"mBank: Kod SMS dla operacji nr 92810. Zmiana limitow dziennych. Jesli to nie Ty, zadzwon na mLinie.",mBank,Data / certificate update,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] mBank
[TITLE] Brak
[CONTENT] mBank: Kod SMS dla operacji nr 92810. Zmiana limitow dziennych. Jesli to nie Ty, zadzwon na mLinie."
E-mail,DPD: Paczka odebrana przez kuriera,"Dzien dobry, Twoja paczka o numerze 00002938471 zostala odebrana od nadawcy i jest w drodze do oddzialu doreczajacego. Przewidywany termin doreczenia to jutro. Mozesz sledzic status przesylki w naszej aplikacji mobilnej. W dniu doreczenia otrzymasz powiadomienie z numerem do kuriera. Dziekujemy za wybor DPD.",DPD,Parcel tracking,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] DPD
[TITLE] DPD: Paczka odebrana przez kuriera
[CONTENT] Dzien dobry, Twoja paczka o numerze 00002938471 zostala odebrana od nadawcy i jest w drodze do oddzialu doreczajacego. Przewidywany termin doreczenia to jutro. Mozesz sledzic status przesylki w naszej aplikacji mobilnej. W dniu doreczenia otrzymasz powiadomienie z numerem do kuriera. Dziekujemy za wybor DPD."
SMS,Brak,Paczkomat: Kod odbioru dla paczki 6281930482 to 4820. Odbierz ja w ciagu 48h. Aplikacja InPost pozwoli Ci otworzyc skrytke zdalnie.,InPost,Parcel pickup,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] InPost
[TITLE] Brak
[CONTENT] Paczkomat: Kod odbioru dla paczki 6281930482 to 4820. Odbierz ja w ciagu 48h. Aplikacja InPost pozwoli Ci otworzyc skrytke zdalnie."
E-mail,Informacja o przetwarzaniu danych osobowych,"Szanowni Państwo, w trosce o najwyższe standardy ochrony Państwa prywatności, zaktualizowaliśmy naszą Politykę Prywatności zgodnie z najnowszymi wytycznymi Prezesa Urzędu Ochrony Danych Osobowych. Zmiany dotyczą głównie doprecyzowania okresów retencji danych oraz rozszerzenia listy podmiotów przetwarzających dane w naszym imieniu w celach logistycznych. Zachęcamy do zapoznania się z pełną treścią nowego dokumentu, który jest dostępny na naszej stronie internetowej w zakładce RODO. Dalsze korzystanie z naszych usług oznacza akceptację wprowadzonych zmian.",InPost,Data / certificate update,1,2,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] InPost
[TITLE] Informacja o przetwarzaniu danych osobowych
[CONTENT] Szanowni Państwo, w trosce o najwyższe standardy ochrony Państwa prywatności, zaktualizowaliśmy naszą Politykę Prywatności zgodnie z najnowszymi wytycznymi Prezesa Urzędu Ochrony Danych Osobowych. Zmiany dotyczą głównie doprecyzowania okresów retencji danych oraz rozszerzenia listy podmiotów przetwarzających dane w naszym imieniu w celach logistycznych. Zachęcamy do zapoznania się z pełną treścią nowego dokumentu, który jest dostępny na naszej stronie internetowej w zakładce RODO. Dalsze korzystanie z naszych usług oznacza akceptację wprowadzonych zmian."
SMS,Brak,"PGE: Termin platnosci faktury minal 4 dni temu. Prosimy o wplate 98,50 PLN pod rygorem odlaczenia pradu: pge-obrot-windykacja-liczniki.net/pay/10K2",Inny,Payment / refund,5,2,rushed-marketing,fake payment demand,True,gemini_3,"[TYPE] SMS
[SENDER] <MASK>
[TITLE] Brak
[CONTENT] PGE: Termin platnosci faktury minal 4 dni temu. Prosimy o wplate 98,50 PLN pod rygorem odlaczenia pradu: pge-obrot-windykacja-liczniki.net/pay/10K2"
SMS,Brak,Media Expert: Twoje zamowienie nr ZAM-8392019483 gotowe do odbioru. Sklep w Galerii Baltyckiej czynny do 21:00. Kod: 6039. Do zobaczenia!,Media Expert,Parcel pickup,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] Media Expert
[TITLE] Brak
[CONTENT] Media Expert: Twoje zamowienie nr ZAM-8392019483 gotowe do odbioru. Sklep w Galerii Baltyckiej czynny do 21:00. Kod: 6039. Do zobaczenia!"
SMS,Brak,"Allianz: Twoja polisa OC nr 39281092 wygasa za 7 dni. Oplac skladke, aby zachowac ciaglosc ochrony. Link w mailu.",Allianz,Insurance,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] Allianz
[TITLE] Brak
[CONTENT] Allianz: Twoja polisa OC nr 39281092 wygasa za 7 dni. Oplac skladke, aby zachowac ciaglosc ochrony. Link w mailu."
SMS,Brak,"PGE: Wystawiono nakaz odlaczenia pradu na jutro. Ureguluj natychmiast zaleglosc 145,50 PLN: [pge-obrot-windykacja-liczniki.com/pay/10M2](https://www.google.com/search?q=https://pge-obrot-windykacja-liczniki.com/pay/10M2)",Inny,Payment / refund,5,2,rushed-marketing,fake payment demand,True,gemini_3,"[TYPE] SMS
[SENDER] <MASK>
[TITLE] Brak
[CONTENT] PGE: Wystawiono nakaz odlaczenia pradu na jutro. Ureguluj natychmiast zaleglosc 145,50 PLN: [pge-obrot-windykacja-liczniki.com/pay/10M2](https://www.google.com/search?q=https://pge-obrot-windykacja-liczniki.com/pay/10M2)"
E-mail,Trading 212: Dywidenda,"Dzien dobry, otrzymales dywidende z akcji Coca-Cola. Kwota: 12 USD. Srodki na koncie. Dziekujemy. Trading 212.",Trading 212,Investments,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] Trading 212
[TITLE] Trading 212: Dywidenda
[CONTENT] Dzien dobry, otrzymales dywidende z akcji Coca-Cola. Kwota: 12 USD. Srodki na koncie. Dziekujemy. Trading 212."
SMS,Brak,Wygrana voucher w Empik. Odbierz na empik-voucher.pl/voucher/8R4T2Q6P3M9A.,Empik,Prize / lottery / voucher,3,2,colloquial,fake prize / win,True,grok_4.1,"[TYPE] SMS
[SENDER] Empik
[TITLE] Brak
[CONTENT] Wygrana voucher w Empik. Odbierz na empik-voucher.pl/voucher/8R4T2Q6P3M9A."
E-mail,Wazna informacja o zmianie cennika uslug,"Szanowny Kliencie, informujemy, ze w zwiazku z rosnacymi kosztami operacyjnymi oraz inflacja, z dniem 1 marca 2025 roku wprowadzamy nowy cennik uslug bankowych, ktory wplynie na wysokosc oplat za prowadzenie konta oraz korzystanie z kart platniczych. Szczegolowy wykaz zmian zostal przeslany w zalaczniku do tej wiadomosci oraz jest dostepny na naszej stronie internetowej w zakladce Taryfa Oplat i Prowizji. Jezeli akceptujesz nowe warunki, nie musisz podejmowac zadnych dzialan, a umowa bedzie kontynuowana na nowych zasadach. W przypadku braku zgody na wprowadzone zmiany, masz prawo do wypowiedzenia umowy ze skutkiem natychmiastowym bez ponoszenia dodatkowych kosztow, zglaszajac ten fakt w dowolnym oddziale banku lub poprzez bankowosc internetowa. Dziekujemy za zrozumienie i zaufanie, jakim obdarzasz nasz bank.",Pekao,Data / certificate update,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] Pekao
[TITLE] Wazna informacja o zmianie cennika uslug
[CONTENT] Szanowny Kliencie, informujemy, ze w zwiazku z rosnacymi kosztami operacyjnymi oraz inflacja, z dniem 1 marca 2025 roku wprowadzamy nowy cennik uslug bankowych, ktory wplynie na wysokosc oplat za prowadzenie konta oraz korzystanie z kart platniczych. Szczegolowy wykaz zmian zostal przeslany w zalaczniku do tej wiadomosci oraz jest dostepny na naszej stronie internetowej w zakladce Taryfa Oplat i Prowizji. Jezeli akceptujesz nowe warunki, nie musisz podejmowac zadnych dzialan, a umowa bedzie kontynuowana na nowych zasadach. W przypadku braku zgody na wprowadzone zmiany, masz prawo do wypowiedzenia umowy ze skutkiem natychmiastowym bez ponoszenia dodatkowych kosztow, zglaszajac ten fakt w dowolnym oddziale banku lub poprzez bankowosc internetowa. Dziekujemy za zrozumienie i zaufanie, jakim obdarzasz nasz bank."
E-mail,Podejrzana transakcja Visa,"Witaj, wykrylismy podejrzana platnosc Twoja karta Visa na kwote 3500 PLN w sklepie Apple Store. Transakcja zostala wstrzymana. Jesli to nie Ty, anuluj ja tutaj: [visa-security-transaction-stop.com/cancel/10K1](https://www.google.com/search?q=https://visa-security-transaction-stop.com/cancel/10K1) . Masz 30 minut na reakcje, inaczej srodki zostana pobrane.",Inny,Payment / refund,5,3,urgent verification + fake link,fake payment demand,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Podejrzana transakcja Visa
[CONTENT] Witaj, wykrylismy podejrzana platnosc Twoja karta Visa na kwote 3500 PLN w sklepie Apple Store. Transakcja zostala wstrzymana. Jesli to nie Ty, anuluj ja tutaj: [visa-security-transaction-stop.com/cancel/10K1](https://www.google.com/search?q=https://visa-security-transaction-stop.com/cancel/10K1) . Masz 30 minut na reakcje, inaczej srodki zostana pobrane."
SMS,Brak,Twoj zwrot platnosci z OLX zostal przetworzony. Kwota: 150 zl. Potwierdz: olx.pl/z/5K8M3P9Q2R7.,OLX,Payment / refund,2,3,rushed-marketing,brak,False,grok_4.1,"[TYPE] SMS
[SENDER] OLX
[TITLE] Brak
[CONTENT] Twoj zwrot platnosci z OLX zostal przetworzony. Kwota: 150 zl. Potwierdz: olx.pl/z/5K8M3P9Q2R7."
SMS,Brak,PGE: Wystawiono nakaz odlaczenia licznika pradu na dzien jutrzejszy. Ureguluj zaleglosc 89.90 PLN natychmiast: pge-obrot-windykacja.net/pay/10M3,Inny,Payment / refund,5,2,rushed-marketing,fake payment demand,True,gemini_3,"[TYPE] SMS
[SENDER] <MASK>
[TITLE] Brak
[CONTENT] PGE: Wystawiono nakaz odlaczenia licznika pradu na dzien jutrzejszy. Ureguluj zaleglosc 89.90 PLN natychmiast: pge-obrot-windykacja.net/pay/10M3"
SMS,Brak,T-Mobile: Twoj pakiet danych internetowych sie skonczyl. Predkosc zostala ograniczona. Dokup 5 GB za 10 PLN w aplikacji.,T-Mobile,Data / certificate update,1,1,rushed-marketing,brak,False,gemini_3,"[TYPE] SMS
[SENDER] T-Mobile
[TITLE] Brak
[CONTENT] T-Mobile: Twoj pakiet danych internetowych sie skonczyl. Predkosc zostala ograniczona. Dokup 5 GB za 10 PLN w aplikacji."
SMS,Brak,BLIK: Przelew na telefon od nieznanego nadawcy czeka na odbior. Kwota 250 PLN. Kliknij: blik-odbior-srodkow-online.eu/claim/93M1,Inny,Payment / refund,5,2,formal-corporate,fake refund / overpayment,True,gemini_3,"[TYPE] SMS
[SENDER] <MASK>
[TITLE] Brak
[CONTENT] BLIK: Przelew na telefon od nieznanego nadawcy czeka na odbior. Kwota 250 PLN. Kliknij: blik-odbior-srodkow-online.eu/claim/93M1"
E-mail,mBank: Aktualizacja danych,"Szanowny Kliencie, prosimy o aktualizacje danych osobowych (dowod osobisty). Zaloguj sie do mBanku i przeslij skan: mbank-aktualizacja-danych-online.net/upload/93K2 . Brak aktualizacji zablokuje konto. Zespol mBank.",mBank,Data / certificate update,5,4,official-bureaucratic,fake security update,True,gemini_3,"[TYPE] E-mail
[SENDER] mBank
[TITLE] mBank: Aktualizacja danych
[CONTENT] Szanowny Kliencie, prosimy o aktualizacje danych osobowych (dowod osobisty). Zaloguj sie do mBanku i przeslij skan: mbank-aktualizacja-danych-online.net/upload/93K2 . Brak aktualizacji zablokuje konto. Zespol mBank."
E-mail,Zablokowane konto Allegro - wymagane dzialanie,"Witaj Uzytkowniku, Twoje konto w serwisie Allegro zostalo tymczasowo zawieszone z powodu licznych zgloszen od kupujacych dotyczacych niewyjasnionych transakcji oraz braku kontaktu po zakonczonych aukcjach, co narusza nasz Regulamin. Aby wyjasnic sprawe i przywrocic mozliwosc sprzedazy oraz kupowania przedmiotow, musisz zlozyc wyjasnienia w Centrum Sporow w ciagu 24 godzin od otrzymania tej wiadomosci. Przejdz do formularza odwolawczego klikajac w link: allegro-pomoc-spory24.pl/odwolanie/849201 i opisz dokladnie przebieg ostatnich transakcji, dolaczajac dowody nadania przesylek jesli posiadasz. W przypadku braku odpowiedzi, Twoje konto zostanie trwale zablokowane, a sprawa moze zostac przekazana do odpowiednich organow scigania w celu wyjasnienia ewentualnych oszustw. Liczymy na szybkie rozwiazanie problemu i powrot do bezpiecznego handlu na naszej platformie.",Allegro,Account block warning,4,3,formal-corporate,account block threat,True,gemini_3,"[TYPE] E-mail
[SENDER] Allegro
[TITLE] Zablokowane konto Allegro - wymagane dzialanie
[CONTENT] Witaj Uzytkowniku, Twoje konto w serwisie Allegro zostalo tymczasowo zawieszone z powodu licznych zgloszen od kupujacych dotyczacych niewyjasnionych transakcji oraz braku kontaktu po zakonczonych aukcjach, co narusza nasz Regulamin. Aby wyjasnic sprawe i przywrocic mozliwosc sprzedazy oraz kupowania przedmiotow, musisz zlozyc wyjasnienia w Centrum Sporow w ciagu 24 godzin od otrzymania tej wiadomosci. Przejdz do formularza odwolawczego klikajac w link: allegro-pomoc-spory24.pl/odwolanie/849201 i opisz dokladnie przebieg ostatnich transakcji, dolaczajac dowody nadania przesylek jesli posiadasz. W przypadku braku odpowiedzi, Twoje konto zostanie trwale zablokowane, a sprawa moze zostac przekazana do odpowiednich organow scigania w celu wyjasnienia ewentualnych oszustw. Liczymy na szybkie rozwiazanie problemu i powrot do bezpiecznego handlu na naszej platformie."
E-mail,Wygrales bon 1000 PLN do Castoramy,"Witaj, zostales wylosowany w loterii Castoramy! Wygrales bon na materialy budowlane o wartosci 1000 PLN. Aby odebrac nagrode, wypelnij ankiete i oplac dostawe (9 PLN). Kliknij tutaj: castorama-nagrody-konkurs.xyz/claim/10L3 . Bon wazny jest przez 30 dni. Nie zwlekaj! Gratulujemy wygranej.",Inny,Prize / lottery / voucher,5,3,rushed-marketing,fake prize / win,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Wygrales bon 1000 PLN do Castoramy
[CONTENT] Witaj, zostales wylosowany w loterii Castoramy! Wygrales bon na materialy budowlane o wartosci 1000 PLN. Aby odebrac nagrode, wypelnij ankiete i oplac dostawe (9 PLN). Kliknij tutaj: castorama-nagrody-konkurs.xyz/claim/10L3 . Bon wazny jest przez 30 dni. Nie zwlekaj! Gratulujemy wygranej."
E-mail,XTB: Podsumowanie tygodnia na rynkach,"Szanowny Inwestorze, przesylamy cotygodniowe podsumowanie wydarzen rynkowych przygotowane przez dzial analiz XTB. W minionym tygodniu najwieksza zmiennosc odnotowano na parach walutowych z jenem japonskim oraz na rynku ropy naftowej. Pelny raport z komentarzem eksperta dostepny jest w Panelu Klienta. Zachecamy do lektury i zyczymy trafnych decyzji inwestycyjnych. Dom Maklerski XTB.",XTB,Investments,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] XTB
[TITLE] XTB: Podsumowanie tygodnia na rynkach
[CONTENT] Szanowny Inwestorze, przesylamy cotygodniowe podsumowanie wydarzen rynkowych przygotowane przez dzial analiz XTB. W minionym tygodniu najwieksza zmiennosc odnotowano na parach walutowych z jenem japonskim oraz na rynku ropy naftowej. Pelny raport z komentarzem eksperta dostepny jest w Panelu Klienta. Zachecamy do lektury i zyczymy trafnych decyzji inwestycyjnych. Dom Maklerski XTB."
SMS,Brak,Twoja przesylka OLX jest gotowa do wysylki. Kupujacy pokryl koszty dostawy. Pobierz etykiete i odbierz pieniadze: olx-dostawa-platnosci.eu/get/8291,OLX,Parcel tracking,5,2,formal-corporate,fake payment demand,True,gemini_3,"[TYPE] SMS
[SENDER] OLX
[TITLE] Brak
[CONTENT] Twoja przesylka OLX jest gotowa do wysylki. Kupujacy pokryl koszty dostawy. Pobierz etykiete i odbierz pieniadze: olx-dostawa-platnosci.eu/get/8291"
